Date,VX1,VX2,VX1_Expiry,VX2_Expiry
2013-05-20,13.3,15.1,2013-05-22,2013-06-19
2013-05-21,13.55,15.4,2013-05-22,2013-06-19
2013-05-22,13.17,15.3,2013-05-22,2013-06-19
2013-05-23,15.5,16.55,2013-06-19,2013-07-17
2013-05-24,15.5,16.5,2013-06-19,2013-07-17
2013-05-28,15.2,16.35,2013-06-19,2013-07-17
2013-05-29,15.4,16.4,2013-06-19,2013-07-17
2013-05-30,15.4,16.55,2013-06-19,2013-07-17
2013-05-31,16.05,17.15,2013-06-19,2013-07-17
2013-06-03,16.0,17.0,2013-06-19,2013-07-17
2013-06-04,16.1,17.1,2013-06-19,2013-07-17
2013-06-05,17.05,17.7,2013-06-19,2013-07-17
2013-06-06,16.55,17.25,2013-06-19,2013-07-17
2013-06-07,15.8,16.9,2013-06-19,2013-07-17
2013-06-10,15.6,16.7,2013-06-19,2013-07-17
2013-06-11,16.9,17.6,2013-06-19,2013-07-17
2013-06-12,18.25,18.55,2013-06-19,2013-07-17
2013-06-13,16.8,17.7,2013-06-19,2013-07-17
2013-06-14,17.55,18.3,2013-06-19,2013-07-17
2013-06-17,16.95,17.8,2013-06-19,2013-07-17
2013-06-18,16.8,17.65,2013-06-19,2013-07-17
2013-06-19,17.22,17.55,2013-06-19,2013-07-17
2013-06-20,19.65,19.45,2013-07-17,2013-08-21
2013-06-21,19.0,19.4,2013-07-17,2013-08-21
2013-06-24,20.15,20.3,2013-07-17,2013-08-21
2013-06-25,19.45,19.95,2013-07-17,2013-08-21
2013-06-26,18.85,19.6,2013-07-17,2013-08-21
2013-06-27,18.2,19.05,2013-07-17,2013-08-21
2013-06-28,18.05,18.9,2013-07-17,2013-08-21
2013-07-01,17.65,18.45,2013-07-17,2013-08-21
2013-07-02,17.6,18.45,2013-07-17,2013-08-21
2013-07-03,17.25,18.35,2013-07-17,2013-08-21
2013-07-05,15.95,17.45,2013-07-17,2013-08-21
2013-07-08,15.35,16.75,2013-07-17,2013-08-21
2013-07-09,15.1,16.65,2013-07-17,2013-08-21
2013-07-10,14.85,16.35,2013-07-17,2013-08-21
2013-07-11,14.5,16.05,2013-07-17,2013-08-21
2013-07-12,14.65,16.2,2013-07-17,2013-08-21
2013-07-15,14.05,15.75,2013-07-17,2013-08-21
2013-07-16,14.25,16.2,2013-07-17,2013-08-21
2013-07-17,14.43,15.6,2013-07-17,2013-08-21
2013-07-18,15.45,16.9,2013-08-21,2013-09-18
2013-07-19,14.9,16.5,2013-08-21,2013-09-18
2013-07-22,14.7,16.2,2013-08-21,2013-09-18
2013-07-23,14.65,16.15,2013-08-21,2013-09-18
2013-07-24,14.8,16.2,2013-08-21,2013-09-18
2013-07-25,14.5,15.9,2013-08-21,2013-09-18
2013-07-26,14.45,15.85,2013-08-21,2013-09-18
2013-07-29,14.65,15.95,2013-08-21,2013-09-18
2013-07-30,14.3,15.7,2013-08-21,2013-09-18
2013-07-31,13.9,15.4,2013-08-21,2013-09-18
2013-08-01,13.6,15.05,2013-08-21,2013-09-18
2013-08-02,13.15,14.65,2013-08-21,2013-09-18
2013-08-05,13.05,14.45,2013-08-21,2013-09-18
2013-08-06,13.4,14.85,2013-08-21,2013-09-18
2013-08-07,13.55,15.05,2013-08-21,2013-09-18
2013-08-08,13.25,14.85,2013-08-21,2013-09-18
2013-08-09,13.55,15.2,2013-08-21,2013-09-18
2013-08-12,13.35,15.0,2013-08-21,2013-09-18
2013-08-13,13.1,14.9,2013-08-21,2013-09-18
2013-08-14,13.35,15.15,2013-08-21,2013-09-18
2013-08-15,14.25,15.75,2013-08-21,2013-09-18
2013-08-16,14.45,15.6,2013-08-21,2013-09-18
2013-08-19,15.05,15.95,2013-08-21,2013-09-18
2013-08-20,15.0,15.65,2013-08-21,2013-09-18
2013-08-21,16.42,16.1,2013-08-21,2013-09-18
2013-08-22,15.45,16.4,2013-09-18,2013-10-16
2013-08-23,15.2,16.25,2013-09-18,2013-10-16
2013-08-26,15.85,16.7,2013-09-18,2013-10-16
2013-08-27,17.2,17.9,2013-09-18,2013-10-16
2013-08-28,17.35,17.95,2013-09-18,2013-10-16
2013-08-29,17.35,17.95,2013-09-18,2013-10-16
2013-08-30,17.5,18.15,2013-09-18,2013-10-16
2013-09-03,16.85,17.65,2013-09-18,2013-10-16
2013-09-04,16.7,17.55,2013-09-18,2013-10-16
2013-09-05,16.4,17.4,2013-09-18,2013-10-16
2013-09-06,16.5,17.5,2013-09-18,2013-10-16
2013-09-09,15.8,16.8,2013-09-18,2013-10-16
2013-09-10,15.15,16.35,2013-09-18,2013-10-16
2013-09-11,14.55,15.75,2013-09-18,2013-10-16
2013-09-12,14.8,15.8,2013-09-18,2013-10-16
2013-09-13,14.8,15.8,2013-09-18,2013-10-16
2013-09-16,14.7,15.55,2013-09-18,2013-10-16
2013-09-17,14.65,15.45,2013-09-18,2013-10-16
2013-09-18,14.77,14.7,2013-09-18,2013-10-16
2013-09-19,14.75,15.9,2013-10-16,2013-11-20
2013-09-20,15.0,16.15,2013-10-16,2013-11-20
2013-09-23,15.35,16.4,2013-10-16,2013-11-20
2013-09-24,15.05,16.25,2013-10-16,2013-11-20
2013-09-25,15.05,16.2,2013-10-16,2013-11-20
2013-09-26,14.8,15.95,2013-10-16,2013-11-20
2013-09-27,15.5,16.35,2013-10-16,2013-11-20
2013-09-30,16.2,16.9,2013-10-16,2013-11-20
2013-10-01,15.45,16.25,2013-10-16,2013-11-20
2013-10-02,16.35,16.9,2013-10-16,2013-11-20
2013-10-03,17.25,17.45,2013-10-16,2013-11-20
2013-10-04,16.8,17.0,2013-10-16,2013-11-20
2013-10-07,18.5,18.35,2013-10-16,2013-11-20
2013-10-08,19.4,19.1,2013-10-16,2013-11-20
2013-10-09,18.85,18.7,2013-10-16,2013-11-20
2013-10-10,16.4,16.85,2013-10-16,2013-11-20
2013-10-11,15.7,16.4,2013-10-16,2013-11-20
2013-10-14,15.9,16.65,2013-10-16,2013-11-20
2013-10-15,18.2,17.3,2013-10-16,2013-11-20
2013-10-16,17.21,15.55,2013-10-16,2013-11-20
2013-10-17,14.55,15.6,2013-11-20,2013-12-18
2013-10-18,14.35,15.25,2013-11-20,2013-12-18
